id,group,number,cooling.level,lo.timing,treatment.timing,lo.doy,SPAD.23/06/2023,SPAD.20/07/2023,SPAD.22/08/2023,SPAD.07/09/2023,SPAD.20/09/2023,SPAD.05/10/2023,SPAD.12/10/2023,SPAD.19/10/2023,SPAD.26/10/2023,SPAD.02/11/2023,SPAD.10/11/2023,SPAD.17/11/2023,SPAD.23/11/2023,SPAD.30/11/2023,SPAD.07/12/2023,SPAD.14/12/2023
N268,N,268,1,early,1,125,26.4,25.2,25.7,21.7,22.1,20.9,18.5,16.2,13,12.6,9.9,4.3,9.4,0,0,0
N269,N,269,1,early,1,142,30.2,29.1,29.4,31,28.2,30.2,32.5,29.2,28.9,27.4,24.1,19.5,2.9,0,0,0
N270,N,270,1,early,1,136,29.5,25,29.6,29.2,24.7,21,21.7,22.2,19.8,19.9,14.6,6.9,8.1,0,0,0
N271,N,271,1,early,1,136,31.9,27.6,35.4,36.5,36.2,35.6,33.1,32,31.7,29.3,20.4,12.8,6,0,0,0
N272,N,272,1,early,1,129,30.5,24.7,30.6,28.7,29.9,26.5,24.6,24.4,26.6,23.9,20.6,15.8,12.3,9,16.2,0
N273,N,273,1,early,1,129,30,26.6,27.1,27.8,25.6,25.6,24.4,24.3,24.3,22,18.3,16.1,12.2,4.7,2.6,0
N274,N,274,1,early,1,125,29.1,23.7,26.4,28.2,28.2,28.4,27.6,28.9,25.7,24.4,21.3,16,6.3,4.1,6.5,0
N275,N,275,1,early,1,129,32.6,26.8,28.7,28.8,28.7,27,25.3,26.4,25.5,23.9,17.3,5.8,0,0,0,0
N276,N,276,1,early,1,136,25.4,24.4,28.8,27.7,26.1,22.1,25.4,26.8,26.3,24,19.2,13.9,5.8,5.8,0,0
N277,N,277,1,early,1,129,27.4,25,27.6,27.3,26.9,27.2,25.2,25.4,24.4,21.4,16.9,4.9,7.5,0,0,0
N278,N,278,1,early,1,137,32.4,29,32.2,30.9,28.7,28.7,25.1,26.3,27.5,23.3,19.4,15.1,8.2,0,3.6,0
O280,O,280,1,late,1,148,41.5,38.7,39.7,40.3,39.1,39.1,34.8,37.8,36.6,35,29.8,21.9,14.3,0,0,0
O281,O,281,1,late,1,150,34.9,32.6,35.5,33.9,31.7,32.2,26.3,26.8,22.2,21.4,14.5,6.4,9.8,0,0,0
O282,O,282,1,late,1,148,29,27.2,30.3,30.4,31.2,30.4,30.7,30.2,28.8,27.7,25.6,23.1,15.4,10.6,10.9,0
O283,O,283,1,late,1,148,38.4,30.8,36.6,36.4,35.2,32.5,30.5,35.5,33.1,34.7,30.7,24.4,11.9,7.9,11.7,0
O284,O,284,1,late,1,148,39.4,36.9,40.2,38,37.9,37.6,38,36.1,35.1,34.8,31,30,17.9,8.2,13.4,0
O285,O,285,1,late,1,148,36.2,32.8,33.7,34.9,34.1,33,31.3,31.2,30,30.5,28.5,23.6,16.9,8.9,17.5,0
O286,O,286,1,late,1,150,27.6,25.8,23.8,23.5,22.5,21.8,19.8,23.1,19.4,17.6,14.1,7.7,2.4,0,0,0
O287,O,287,1,late,1,148,31.9,31,28.2,29,28.3,28.3,27,25.7,28.1,27,20.1,20.8,11.4,5.7,0,0
O288,O,288,1,late,1,155,32.9,30.8,31.2,32.8,30.8,32.4,31.5,32.4,29.2,31,25.9,26,19.4,13.2,13.9,0
O289,O,289,1,late,1,148,35.5,35,36.4,35.6,35.9,36.3,33,32.7,33.1,32.2,28.4,27.4,21.5,12.1,13.7,0
O290,O,290,1,late,1,148,35.2,34.2,35.8,34.5,33.7,34.9,29.2,32.2,33.3,30.1,28.3,21.3,9.8,4.3,0,0
O291,O,291,1,late,1,148,36.9,36.4,39.2,38.7,38.7,37.8,37,34.8,36,33.8,31.4,23.1,12.9,5.7,12.1,0
O292,O,292,1,late,1,148,40,35.8,38.5,34.9,32,34.9,34.1,30.9,32.8,34.6,27.8,20.5,4.5,0,0,0
O293,O,293,1,late,1,148,39.8,37.6,36.1,33.8,32.3,30.9,27,26.3,21.5,18.4,11,5.2,0,0,0,0
O294,O,294,1,late,1,148,39.2,31.8,33.5,32.6,32.1,31,29.7,31.2,31,27,24.1,15.1,10.2,0,0,0
O295,O,295,1,late,1,148,38.9,34.7,36.9,36.6,38.3,39.6,37.8,38.3,37.6,37.6,36.1,30.4,21.7,16.2,20.1,0
O296,O,296,1,late,1,148,36.8,33.6,31.3,33.7,30.7,29.5,28.1,28.7,27.5,27.6,24.6,25.6,21.3,7,13.1,0
O297,O,297,1,late,1,148,41.5,37.3,38,36.8,31.8,32.9,30.3,29.7,28.6,28.4,23.5,16,7.2,0,0,0
O298,O,298,1,late,1,150,36.8,33,35.1,34.8,35.7,32.4,35.2,35.9,31.7,31.6,28.3,25.5,16.1,11.1,0,0
O299,O,299,1,late,1,148,40.4,35.6,36.7,35.9,34.6,34.6,35.4,36.7,32.4,34.4,31.9,29,26.2,21.4,14.4,0
O300,O,300,1,late,1,148,34.9,31.1,33.8,33.2,33,32.5,32,33,31.9,33.1,30.1,27.1,19.5,11.4,17.4,0
O301,O,301,1,late,1,148,36.3,33.8,34.4,33,32.7,32.2,29.8,30.3,29.1,28.5,24.9,19.1,10.1,2.8,0,0
O302,O,302,1,late,1,148,36,33.1,32.4,32.9,30.7,29.8,29.5,29.3,30.7,28.9,20.5,20.1,13,5.4,7.1,0
O303,O,303,1,late,1,148,35.1,31.5,32.2,29,29,26.4,25.7,23,22.4,21.4,22.6,19.6,10.5,7.5,0,0
O304,O,304,1,late,1,148,35.3,32.2,30.1,28.9,27.1,26.1,23.9,24,24.7,24.1,22.4,18.3,6.2,0,0,0
O305,O,305,1,late,1,150,33.7,29,31.7,31,27.8,28.6,27.9,28.4,26.7,25.4,22,22.6,17.9,5.4,6.8,0
O306,O,306,1,late,1,148,38.3,34.1,34.9,34,33.1,33.8,31.7,28.3,27.9,28.7,23.3,15.2,6.5,2.3,0,0
P307,P,307,2,early,1,131,20.5,17.8,16.6,15.5,16.7,19.1,16.4,18,16.3,17.5,14.6,8.9,7.3,0,0,0
P308,P,308,2,early,1,125,29.5,26.6,27.6,27.6,28.6,27.2,27,26.5,25.8,24.8,23,20.4,11.4,5.3,6.2,0
P309,P,309,2,early,1,136,30,27.2,28.6,27.9,29.2,29.2,24.7,26,24.9,24.9,22,16.1,9.3,6.3,10.2,0
P310,P,310,2,early,1,125,31,28.3,33,32.8,34.9,30.5,28,31.2,29.8,29.3,27,23.1,16,15.6,16.7,0
P311,P,311,2,early,1,142,22.9,21.1,22.4,23.1,22.5,22.8,21.1,22.3,23,21.3,19.6,17.2,7.2,7.4,0,0
P312,P,312,2,early,1,125,30.2,27,28.8,27.7,26.8,27.4,27.4,27.6,27.6,24.5,22.8,18.5,13.3,0,6.4,0
P313,P,313,2,early,1,143,29.5,26.7,28.2,27.9,28,27.6,26,26,24.3,24,19.4,17.2,12.3,7.8,9.6,0
P314,P,314,2,early,1,131,30.4,23,24.3,24.3,24,25.2,26.1,25.4,23.7,21.5,17.9,13.5,8.6,5.4,7.6,0
P315,P,315,2,early,1,129,31.6,26.8,27.9,29.1,28.6,28.6,27.6,24.8,23.2,23.5,19.1,15.5,8,6.2,9.1,0
P316,P,316,2,early,1,125,31.3,26,28.4,29.4,28.2,25.7,25.3,25.2,27.1,22.5,20.3,15.5,10.7,6.2,12,0
P317,P,317,2,early,1,129,24.9,20.2,22.4,21.2,22.2,25.6,23.4,22.2,23.2,21.7,17.7,12.9,4.7,0,0,0
P318,P,318,2,early,1,131,29.5,26.1,25.2,25.7,26.6,24.3,25.4,24.9,23.7,22.1,23.7,23.1,16.2,10.3,19.1,2.9
P319,P,319,2,early,1,131,32.1,29.5,25.4,26.8,27.5,37.5,26.2,26.1,25,25.8,22.8,21.4,11.5,8.8,8.7,0
P320,P,320,2,early,1,129,29.7,26.2,27.7,29.2,29.6,28.9,28.9,27.5,27.4,24.2,21.7,15.2,8.6,0,0,0
P321,P,321,2,early,1,129,37.5,34.3,33.1,30.3,28.9,22.9,22.1,21.9,20.9,18.9,13.8,9.5,11.5,10.7,0,0
P322,P,322,2,early,1,129,29.8,27.1,28.3,25.7,24.5,24,24.2,22.8,23.1,22.4,20.1,10.3,10.5,0,0,0
P323,P,323,2,early,1,129,25.1,20.7,23.5,24.8,26.4,25.2,24.9,23.9,24.5,23.4,20.6,14,6.9,0,0,0
P324,P,324,2,early,1,129,31,28.8,29,26.2,25.3,23,21.4,20.3,18.2,15.6,9.1,6.6,4.6,0,0,0
P325,P,325,2,early,1,125,27.6,22.8,24.5,23.7,24,24.1,22.6,22.4,20.2,20.9,17.9,10.7,4.2,0,0,0
P326,P,326,2,early,1,131,27.4,26.5,25.3,22.9,24.3,23.7,22.5,20.9,19.4,18.8,17.2,12,6.4,0,0,0
P327,P,327,2,early,1,131,31.2,29.4,26.5,28.1,26.4,25.4,22.3,24.2,28.9,23.9,23.3,9.8,9.2,6.4,10.4,0
P328,P,328,2,early,1,125,28.3,24.7,26.8,25.4,25.2,24.6,23.6,25.3,22.6,21.6,16.1,10.8,6.1,2.2,3.1,0
P329,P,329,2,early,1,131,31.8,25.2,24.1,24.2,24.4,23.2,24.3,23.2,23.3,21.3,20.5,20.4,16,11.4,13,0
P330,P,330,2,early,1,129,32.1,29.9,28.9,29,29.6,30.9,27.9,30.3,29.9,28.8,28.7,25.8,22.2,14.7,15.4,0
P331,P,331,2,early,1,131,26.7,24.2,22.9,22.7,23.2,23.2,20.8,20.7,18.6,17.6,11.7,7.7,8.7,0,0,0
P332,P,332,2,early,1,131,26.6,21.2,23.6,22.3,21.2,20.7,19.8,18.2,15.9,14.1,10.1,9.1,0,0,0,0
P333,P,333,2,early,1,131,24.2,20.2,22.8,22.3,21,21.2,19.8,22.6,19.6,22.5,16,12.8,4.5,3,0,0
Q334,Q,334,2,late,1,148,37.2,35.1,33.4,33.2,30.9,28.4,29.8,27.7,27.8,28.5,25,22.1,11,5.2,7.8,0
Q335,Q,335,2,late,1,150,29.4,27.7,30,29.3,26.8,25.8,26.6,24.4,27.1,22.9,19.3,16.1,9.4,2.3,5.4,0
Q336,Q,336,2,late,1,148,38.3,36.4,32.1,33.8,34.3,34,32.6,31,31.1,29.1,28.5,27,22.5,12.7,15,0
Q337,Q,337,2,late,1,151,36.3,34.4,29.8,27.3,26.5,23.8,25.1,26.6,24.2,24.1,21.4,22,10.9,3.6,7.2,0
Q338,Q,338,2,late,1,148,37.2,33.9,31.3,29.4,29.9,27.3,25.3,25.9,25,22.9,15.6,9.8,2.5,0,0,0
Q339,Q,339,2,late,1,148,33.7,29.7,29.1,31,29,27.7,27.4,23.9,25.9,24.2,22.6,22.7,12.7,9,15.8,0
Q340,Q,340,2,late,1,150,32.9,30.7,34.1,31.9,28.6,31.1,27.7,28.7,26.1,23.4,20.1,7.4,5.4,3.2,0,0
Q341,Q,341,2,late,1,148,32.4,31.7,31,28.9,27.8,27.4,26.5,26.8,25.3,24.4,20.2,11.2,10.8,0,0,0
Q342,Q,342,2,late,1,148,30.4,27.3,26.4,21.5,18.5,20,21.9,18.9,19.4,14.4,16.4,14.1,11.3,7.3,4.9,0
Q343,Q,343,2,late,1,148,37.1,31.1,32.9,32.7,31.1,30.3,28.6,28.2,27.5,26.9,24.3,20.8,8.8,3,8.3,0
Q344,Q,344,2,late,1,150,31.3,28.4,30.6,27.8,29,27.6,25.7,27.3,26.2,25.3,22,21.3,15.8,8,9.5,0
Q345,Q,345,2,late,1,148,36.8,35.5,33.6,32.6,33.8,29.3,31.1,30.8,30.2,27.4,25,23.2,17.8,8.4,6.9,0
Q346,Q,346,2,late,1,148,30.3,28.4,28.8,26.9,27.4,26.6,25.8,24.8,25.1,23.3,20.1,18.3,5.5,2.8,7.5,0
Q347,Q,347,2,late,1,150,35.6,31.3,31,30.3,30.2,29,26.3,27.7,27.1,25,22.2,22.8,11.3,4.9,0,0
Q348,Q,348,2,late,1,148,37.6,36.8,32.4,32.1,32.2,30.8,30.4,27.1,27.9,25.5,21.5,7.7,7.6,0,0,0
Q349,Q,349,2,late,1,148,37.2,34,32.4,30.9,30.1,27,26.1,28.9,27.2,25.4,22.2,19,9.3,5.9,8.9,0
Q350,Q,350,2,late,1,151,39.5,37.9,38.5,39.2,38.5,35.9,36.5,36.1,37.1,33,31.4,32.6,21.6,0,11.6,0
Q351,Q,351,2,late,1,148,35.3,33.5,30,29.2,29.4,29.9,23.7,27.4,22.3,27.7,24.8,11.8,4.9,0,0,0
Q352,Q,352,2,late,1,148,39.3,37.7,39,37.5,37.3,37.5,37.5,36.2,36.3,35.1,31.8,29.7,22.3,0,14.6,0
Q353,Q,353,2,late,1,150,34.9,33.2,33,34,32.1,32.8,32.8,33.1,32.4,32.8,28.7,25.8,15.6,9.9,18.4,0
Q354,Q,354,2,late,1,148,35.5,34.8,34.8,33.1,32.8,31.8,32,30.9,29.8,28.3,23.9,22.6,11.2,2.3,0,0
Q355,Q,355,2,late,1,148,34.1,31.1,31.4,31.5,30.6,28.9,30.8,28.4,28.7,29.4,23.5,20.1,10.4,6.3,0,0
Q356,Q,356,2,late,1,148,37.1,35.4,34.1,31.8,31.7,32,31.3,30.9,30.7,27.2,23.6,19.3,9.4,4.2,4.3,0
Q357,Q,357,2,late,1,150,35.4,34.5,36.5,36.3,34.1,34.7,33.9,33.3,32.3,32.1,26.3,11.7,9.2,0,0,0
Q358,Q,358,2,late,1,148,41,36.3,36.5,36.8,35.3,35.3,40.2,38.9,37.5,35.7,35.6,27.7,15.9,12.9,14.4,0
Q359,Q,359,2,late,1,150,34.1,32.3,32,31.5,32.1,28,28.1,29.3,28.2,24.9,24.3,19.4,13.3,8.9,13.5,0
